"CaptureID","SpeciesTree","StationID","Clase","Orden","SpeciesID","Sex","Individuals","Date","Time","Image1","DayNight","Time2","Independ"
5570,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:54:19","Lipl3_20140620_205419.jpg","Night",2014-06-20 20:54:19,FALSE
5571,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:54:33","Lipl3_20140620_205433.jpg","Night",2014-06-20 20:54:33,FALSE
5572,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:54:38","Lipl3_20140620_205438.jpg","Night",2014-06-20 20:54:38,FALSE
5573,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:54:42","Lipl3_20140620_205442.jpg","Night",2014-06-20 20:54:42,FALSE
5574,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:54:51","Lipl3_20140620_205451.jpg","Night",2014-06-20 20:54:51,FALSE
5575,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:54:55","Lipl3_20140620_205455.jpg","Night",2014-06-20 20:54:55,FALSE
5576,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:54:59","Lipl3_20140620_205459.jpg","Night",2014-06-20 20:54:59,FALSE
5577,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:55:33","Lipl3_20140620_205533.jpg","Night",2014-06-20 20:55:33,FALSE
5578,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:55:37","Lipl3_20140620_205537.jpg","Night",2014-06-20 20:55:37,FALSE
5579,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:55:42","Lipl3_20140620_205542.jpg","Night",2014-06-20 20:55:42,FALSE
5580,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:57:12","Lipl3_20140620_205712.jpg","Night",2014-06-20 20:57:12,FALSE
5581,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"20/06/2014","20:57:16","Lipl3_20140620_205716.jpg","Night",2014-06-20 20:57:16,FALSE
5582,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"22/06/2014","20:30:13","Lipl3_20140622_203013.jpg","Night",2014-06-22 20:30:13,TRUE
3759,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:11:24","LIpl3_20140730_081124.jpg","Day",2014-07-30 08:11:24,TRUE
3760,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:11:35","LIpl3_20140730_081135.jpg","Day",2014-07-30 08:11:35,FALSE
3761,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:11:46","LIpl3_20140730_081146.jpg","Day",2014-07-30 08:11:46,FALSE
3762,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:12:03","LIpl3_20140730_081203.jpg","Day",2014-07-30 08:12:03,FALSE
3763,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:12:16","LIpl3_20140730_081216.jpg","Day",2014-07-30 08:12:16,FALSE
3764,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:12:36","LIpl3_20140730_081236.jpg","Day",2014-07-30 08:12:36,FALSE
3765,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:12:51","LIpl3_20140730_081251.jpg","Day",2014-07-30 08:12:51,FALSE
3766,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:13:00","LIpl3_20140730_081300.jpg","Day",2014-07-30 08:13:00,FALSE
3767,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:13:21","LIpl3_20140730_081321.jpg","Day",2014-07-30 08:13:21,FALSE
3768,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:14:21","LIpl3_20140730_081421.jpg","Day",2014-07-30 08:14:21,FALSE
3769,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:14:45","LIpl3_20140730_081445.jpg","Day",2014-07-30 08:14:45,FALSE
3770,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:15:00","LIpl3_20140730_081500.jpg","Day",2014-07-30 08:15:00,FALSE
3771,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:15:17","LIpl3_20140730_081517.jpg","Day",2014-07-30 08:15:17,FALSE
3772,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:15:49","LIpl3_20140730_081549.jpg","Day",2014-07-30 08:15:49,FALSE
3773,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:15:58","LIpl3_20140730_081558.jpg","Day",2014-07-30 08:15:58,FALSE
3774,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:16:11","LIpl3_20140730_081611.jpg","Day",2014-07-30 08:16:11,FALSE
3775,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:16:26","LIpl3_20140730_081626.jpg","Day",2014-07-30 08:16:26,FALSE
3776,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:16:38","LIpl3_20140730_081638.jpg","Day",2014-07-30 08:16:38,FALSE
3777,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:16:47","LIpl3_20140730_081647.jpg","Day",2014-07-30 08:16:47,FALSE
3778,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:17:08","LIpl3_20140730_081708.jpg","Day",2014-07-30 08:17:08,FALSE
3779,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:17:21","LIpl3_20140730_081721.jpg","Day",2014-07-30 08:17:21,FALSE
3780,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:17:39","LIpl3_20140730_081739.jpg","Day",2014-07-30 08:17:39,FALSE
3781,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:17:51","LIpl3_20140730_081751.jpg","Day",2014-07-30 08:17:51,FALSE
3782,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:18:08","LIpl3_20140730_081808.jpg","Day",2014-07-30 08:18:08,FALSE
3783,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:18:18","LIpl3_20140730_081818.jpg","Day",2014-07-30 08:18:18,FALSE
3784,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:18:27","LIpl3_20140730_081827.jpg","Day",2014-07-30 08:18:27,FALSE
3785,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:18:46","LIpl3_20140730_081846.jpg","Day",2014-07-30 08:18:46,FALSE
3786,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:18:55","LIpl3_20140730_081855.jpg","Day",2014-07-30 08:18:55,FALSE
3787,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"30/07/2014","08:19:05","LIpl3_20140730_081905.jpg","Day",2014-07-30 08:19:05,FALSE
3812,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:05:39","LIpl3_20140803_070539.jpg","Day",2014-08-03 07:05:39,TRUE
3813,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:05:49","LIpl3_20140803_070549.jpg","Day",2014-08-03 07:05:49,FALSE
3814,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:07:24","LIpl3_20140803_070724.jpg","Day",2014-08-03 07:07:24,FALSE
3815,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:08:14","LIpl3_20140803_070814.jpg","Day",2014-08-03 07:08:14,FALSE
3816,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:08:51","LIpl3_20140803_070851.jpg","Day",2014-08-03 07:08:51,FALSE
3817,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:09:10","LIpl3_20140803_070910.jpg","Day",2014-08-03 07:09:10,FALSE
3818,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:09:23","LIpl3_20140803_070923.jpg","Day",2014-08-03 07:09:23,FALSE
3819,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:09:46","LIpl3_20140803_070946.jpg","Day",2014-08-03 07:09:46,FALSE
3820,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:09:59","LIpl3_20140803_070959.jpg","Day",2014-08-03 07:09:59,FALSE
3821,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:10:21","LIpl3_20140803_071021.jpg","Day",2014-08-03 07:10:21,FALSE
3822,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:10:47","LIpl3_20140803_071047.jpg","Day",2014-08-03 07:10:47,FALSE
3823,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:11:53","LIpl3_20140803_071153.jpg","Day",2014-08-03 07:11:53,FALSE
3824,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:12:02","LIpl3_20140803_071202.jpg","Day",2014-08-03 07:12:02,FALSE
3825,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"03/08/2014","07:12:23","LIpl3_20140803_071223.jpg","Day",2014-08-03 07:12:23,FALSE
3840,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:24:55","LIpl3_20140807_022455.jpg","Night",2014-08-07 02:24:55,TRUE
3841,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:25:07","LIpl3_20140807_022507.jpg","Night",2014-08-07 02:25:07,FALSE
3842,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:25:45","LIpl3_20140807_022545.jpg","Night",2014-08-07 02:25:45,FALSE
3843,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:26:49","LIpl3_20140807_022649.jpg","Night",2014-08-07 02:26:49,FALSE
3844,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:26:59","LIpl3_20140807_022659.jpg","Night",2014-08-07 02:26:59,FALSE
3845,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:27:09","LIpl3_20140807_022709.jpg","Night",2014-08-07 02:27:09,FALSE
3846,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:27:19","LIpl3_20140807_022719.jpg","Night",2014-08-07 02:27:19,FALSE
3847,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:27:39","LIpl3_20140807_022739.jpg","Night",2014-08-07 02:27:39,FALSE
3848,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:27:58","LIpl3_20140807_022758.jpg","Night",2014-08-07 02:27:58,FALSE
3849,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:28:30","LIpl3_20140807_022830.jpg","Night",2014-08-07 02:28:30,FALSE
3850,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:28:47","LIpl3_20140807_022847.jpg","Night",2014-08-07 02:28:47,FALSE
3851,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:29:09","LIpl3_20140807_022909.jpg","Night",2014-08-07 02:29:09,FALSE
3852,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","02:29:19","LIpl3_20140807_022919.jpg","Night",2014-08-07 02:29:19,FALSE
3853,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","06:27:29","LIpl3_20140807_062729.jpg","Day",2014-08-07 06:27:29,FALSE
3854,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"07/08/2014","06:27:39","LIpl3_20140807_062739.jpg","Day",2014-08-07 06:27:39,FALSE
3959,"Licania platypus","Lipl4","Mammals","Rodentia","Cuniculus paca","unknown",1,"05/08/2014","04:38:48","LIpl4_20140805_043848.jpg","Night",2014-08-05 04:38:48,TRUE
3960,"Licania platypus","Lipl4","Mammals","Rodentia","Cuniculus paca","unknown",1,"05/08/2014","04:38:52","LIpl4_20140805_043852.jpg","Night",2014-08-05 04:38:52,FALSE
3855,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"24/07/2014","16:02:27","LIpl4_20140724_160227.jpg","Day",2014-07-24 16:02:27,TRUE
3856,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"24/07/2014","16:02:31","LIpl4_20140724_160231.jpg","Day",2014-07-24 16:02:31,FALSE
3857,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"24/07/2014","16:02:34","LIpl4_20140724_160234.jpg","Day",2014-07-24 16:02:34,FALSE
3858,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"30/07/2014","18:33:43","LIpl4_20140730_183343.jpg","Night",2014-07-30 18:33:43,TRUE
3867,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:26:09","LIpl4_20140803_162609.jpg","Day",2014-08-03 16:26:09,TRUE
3868,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:26:12","LIpl4_20140803_162612.jpg","Day",2014-08-03 16:26:12,FALSE
3869,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:26:14","LIpl4_20140803_162614.jpg","Day",2014-08-03 16:26:14,FALSE
3870,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:26:22","LIpl4_20140803_162622.jpg","Day",2014-08-03 16:26:22,FALSE
3871,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:26:25","LIpl4_20140803_162625.jpg","Day",2014-08-03 16:26:25,FALSE
3872,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:26:27","LIpl4_20140803_162627.jpg","Day",2014-08-03 16:26:27,FALSE
3873,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:26:45","LIpl4_20140803_162645.jpg","Day",2014-08-03 16:26:45,FALSE
3874,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:26:47","LIpl4_20140803_162647.jpg","Day",2014-08-03 16:26:47,FALSE
3875,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:26:50","LIpl4_20140803_162650.jpg","Day",2014-08-03 16:26:50,FALSE
3876,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:26:58","LIpl4_20140803_162658.jpg","Day",2014-08-03 16:26:58,FALSE
3877,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:27:00","LIpl4_20140803_162700.jpg","Day",2014-08-03 16:27:00,FALSE
3878,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:27:03","LIpl4_20140803_162703.jpg","Day",2014-08-03 16:27:03,FALSE
3879,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:27:14","LIpl4_20140803_162714.jpg","Day",2014-08-03 16:27:14,FALSE
3880,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:27:16","LIpl4_20140803_162716.jpg","Day",2014-08-03 16:27:16,FALSE
3881,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:27:19","LIpl4_20140803_162719.jpg","Day",2014-08-03 16:27:19,FALSE
3882,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:27:26","LIpl4_20140803_162726.jpg","Day",2014-08-03 16:27:26,FALSE
3883,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:27:29","LIpl4_20140803_162729.jpg","Day",2014-08-03 16:27:29,FALSE
3884,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:27:32","LIpl4_20140803_162732.jpg","Day",2014-08-03 16:27:32,FALSE
3885,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",5,"03/08/2014","16:27:39","LIpl4_20140803_162739.jpg","Day",2014-08-03 16:27:39,FALSE
3886,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",5,"03/08/2014","16:27:42","LIpl4_20140803_162742.jpg","Day",2014-08-03 16:27:42,FALSE
3887,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",5,"03/08/2014","16:27:45","LIpl4_20140803_162745.jpg","Day",2014-08-03 16:27:45,FALSE
3888,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:27:51","LIpl4_20140803_162751.jpg","Day",2014-08-03 16:27:51,FALSE
3889,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:27:54","LIpl4_20140803_162754.jpg","Day",2014-08-03 16:27:54,FALSE
3890,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:27:57","LIpl4_20140803_162757.jpg","Day",2014-08-03 16:27:57,FALSE
3891,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","16:28:08","LIpl4_20140803_162808.jpg","Day",2014-08-03 16:28:08,FALSE
3892,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","16:28:11","LIpl4_20140803_162811.jpg","Day",2014-08-03 16:28:11,FALSE
3893,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","16:28:14","LIpl4_20140803_162814.jpg","Day",2014-08-03 16:28:14,FALSE
3894,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","16:28:21","LIpl4_20140803_162821.jpg","Day",2014-08-03 16:28:21,FALSE
3895,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","16:28:23","LIpl4_20140803_162823.jpg","Day",2014-08-03 16:28:23,FALSE
3896,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","16:28:26","LIpl4_20140803_162826.jpg","Day",2014-08-03 16:28:26,FALSE
3897,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:28:37","LIpl4_20140803_162837.jpg","Day",2014-08-03 16:28:37,FALSE
3898,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:28:40","LIpl4_20140803_162840.jpg","Day",2014-08-03 16:28:40,FALSE
3899,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:28:43","LIpl4_20140803_162843.jpg","Day",2014-08-03 16:28:43,FALSE
3900,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:28:50","LIpl4_20140803_162850.jpg","Day",2014-08-03 16:28:50,FALSE
3901,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:28:53","LIpl4_20140803_162853.jpg","Day",2014-08-03 16:28:53,FALSE
3902,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:28:56","LIpl4_20140803_162856.jpg","Day",2014-08-03 16:28:56,FALSE
3903,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:29:04","LIpl4_20140803_162904.jpg","Day",2014-08-03 16:29:04,FALSE
3904,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:29:07","LIpl4_20140803_162907.jpg","Day",2014-08-03 16:29:07,FALSE
3905,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","16:29:10","LIpl4_20140803_162910.jpg","Day",2014-08-03 16:29:10,FALSE
3906,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","16:29:18","LIpl4_20140803_162918.jpg","Day",2014-08-03 16:29:18,FALSE
3907,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","16:29:20","LIpl4_20140803_162920.jpg","Day",2014-08-03 16:29:20,FALSE
3908,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","16:29:23","LIpl4_20140803_162923.jpg","Day",2014-08-03 16:29:23,FALSE
3909,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:29:35","LIpl4_20140803_162935.jpg","Day",2014-08-03 16:29:35,FALSE
3910,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:29:38","LIpl4_20140803_162938.jpg","Day",2014-08-03 16:29:38,FALSE
3911,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:29:41","LIpl4_20140803_162941.jpg","Day",2014-08-03 16:29:41,FALSE
3912,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:30:01","LIpl4_20140803_163001.jpg","Day",2014-08-03 16:30:01,FALSE
3913,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:30:04","LIpl4_20140803_163004.jpg","Day",2014-08-03 16:30:04,FALSE
3914,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","16:30:07","LIpl4_20140803_163007.jpg","Day",2014-08-03 16:30:07,FALSE
3915,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:31:17","LIpl4_20140803_163117.jpg","Day",2014-08-03 16:31:17,FALSE
3916,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:31:20","LIpl4_20140803_163120.jpg","Day",2014-08-03 16:31:20,FALSE
3917,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:31:23","LIpl4_20140803_163123.jpg","Day",2014-08-03 16:31:23,FALSE
3918,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","16:31:33","LIpl4_20140803_163133.jpg","Day",2014-08-03 16:31:33,FALSE
3919,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","18:37:47","LIpl4_20140803_183747.jpg","Night",2014-08-03 18:37:47,FALSE
3920,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","18:37:50","LIpl4_20140803_183750.jpg","Night",2014-08-03 18:37:50,FALSE
3921,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",4,"03/08/2014","18:37:54","LIpl4_20140803_183754.jpg","Night",2014-08-03 18:37:54,FALSE
3922,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","18:38:02","LIpl4_20140803_183802.jpg","Night",2014-08-03 18:38:02,FALSE
3923,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","18:38:06","LIpl4_20140803_183806.jpg","Night",2014-08-03 18:38:06,FALSE
3924,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","18:38:09","LIpl4_20140803_183809.jpg","Night",2014-08-03 18:38:09,FALSE
3925,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","18:38:21","LIpl4_20140803_183821.jpg","Night",2014-08-03 18:38:21,FALSE
3926,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","18:38:25","LIpl4_20140803_183825.jpg","Night",2014-08-03 18:38:25,FALSE
3927,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","18:38:29","LIpl4_20140803_183829.jpg","Night",2014-08-03 18:38:29,FALSE
3928,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","18:38:48","LIpl4_20140803_183848.jpg","Night",2014-08-03 18:38:48,FALSE
3929,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","18:38:51","LIpl4_20140803_183851.jpg","Night",2014-08-03 18:38:51,FALSE
3930,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",1,"03/08/2014","18:38:55","LIpl4_20140803_183855.jpg","Night",2014-08-03 18:38:55,FALSE
3931,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","18:39:03","LIpl4_20140803_183903.jpg","Night",2014-08-03 18:39:03,FALSE
3932,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","18:39:06","LIpl4_20140803_183906.jpg","Night",2014-08-03 18:39:06,FALSE
3933,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",3,"03/08/2014","18:39:10","LIpl4_20140803_183910.jpg","Night",2014-08-03 18:39:10,FALSE
3934,"Licania platypus","Lipl4","Mammals","Carnivora","Nasua narica","unknown",2,"03/08/2014","18:39:33","LIpl4_20140803_183933.jpg","Night",2014-08-03 18:39:33,FALSE
